Title,Content,Label
TV토론위 ‘준비끝’ 활동개시,"티브이토론위,위원회,티브이토론,사무총장,3회,토론회,서울,민간기구,토론위,전문가,티브이토론위원회,방송사,한국기자협회,대표자,남영진,홍두표,프레스센터,유권자,대표자모임,정당들,3사",1
명예보다 돈' 러 고교생 취업성향(포커스),"러시아,전문가,고등학교,선호도,논평가,000명,모스크바,소련,조직원,붕괴후,매춘업,폭력조직원,tv,외교관,비행사,금융전문가,언론인,000명,회계사,학생들,1명,고등학생,러시아센터,경제전문가,우주비행사,은행원,여론조사기관,ap,직업,조사,경제,희망,인기,과거,대상,최고,명예",1
11개 부처 장관 교체-김 대통령 중폭 개각… 후속인사 곧 단행,"청와대,윤여준,김종구,김대통령,홍사덕,이명현,이기호,이연숙,이효계,심우영,총무처,최광,조정제,조해녕,신우재,의원겸직,총리실,최영광,서울대,거명",1
정착촌 강행 입장 미국에 전달 방침'-네타냐후 내주 방미,"이스라엘,정착촌,네타냐후,클린턴,예루살렘,미국,바자크,정상회담,대통령실,서안,대변인,요르단강,베냐민,워싱턴,팔레스타인,다음주,재확인,팔레스타인간,6개월,정착촌건설,행정부,중단지시,건설,총리",1
"방심위, ‘가짜뉴스’ 대응 위해 인터넷 언론 유튜브도 심의한다",방송통신심의위원회가 앞으로 가짜뉴스 대응과 관련해 인터넷 언론사의 유튜브 영상 등 온라인 콘텐츠들을 심의하게 된다.....가짜..“인터넷 언론사의 콘텐츠에 대해 정보통신망법에 의거해 가짜뉴스 관련 불법·유해정보 심의를 하게 될 것”이라고 밝혔다... 한편 방심위는 가짜뉴스 대응과 관련해 전담신고센터 설치와 방송심의 주 2회 확대 내용을 마련한 바 있다...,0
전문지식 입문이 곧 절반의 성공(창업 컨설팅),"한국,기업가,인터넷사업,그동안,사람들,핵심사항,중년남자,문제등,대금결제,40대,선생님,창업자,노주,네트워크,방송등,전문가,중학생,가상세계,기본원리,성공가능성,고객발굴,중요시,사업들,며칠전,비즈니스네트워크대표,고객관리,전화내용,멀티미디어,뉴비즈니스,떼돈,인터넷,사람,비즈니스,사업,고객,성공,필자",1
(뉴스스냅) 지구촌 기상이변속출,"남동부,중국,다카,지구촌,사망자수,사망자,지구상,관리들,인명피해,북경,13만,기상이변,방글라데시,농경지,산사태,반다르반,浙江省,聯合,apafp,현지,피해,폭우,최소,기상,이변,전언,언론,지역,사체,추가,발견,지구,재해,대피,속출,각종,관리,인명,증가",1
"尹 북한, 전쟁시 핵 사용 불사할 것…23일 민방위훈련 동참해달라","..가짜뉴스를 활용한 여론전과 심리전, 테러를 동반한 비정규전, 인터넷 공간에서 이루어지는 사이버전, 핵 위협을 병행한 정규전 등 모든 전쟁을 혼합한 양상을 보이고 있다”며 이같이 ..▶가짜뉴스와 위장 공세 ..“북한은 개전 초부터 위장평화 공세와 가짜뉴스 유포, 판국가세력들을 활용한 선전 선동으로 극심한 사회 혼란과 분열을 야기할 것”이라고 우려했다...",0
"통일외무위 ‘황 리스트’ 존재여부 쟁점화-여 일부,공개은근 촉구","황씨,부총리,가능성,기자회견,황장엽,외무위,권오기,통일외무위,국민회의,국내정치,민족화합,용공음해,책임자,공작원,질문자,남북통일,통일안보정책조정회의,정치안정,이만섭,업무보고,철저수사,국민들,김근태,이건개,사람들",1
"‘가짜뉴스 온상’ X, EU 빅테크 규제법 첫 조사 대상 됐다",일론 머스크가 소유하고 있는 소셜미디어 X(엑스)가 유럽연합(EU)의 빅테크 규제법인 ..‘디지털서비스법(DSA)’ 첫 공식 조사 대상이 됐다... 지난 10월 팔레스타인 무장 단체 하마스의 공격으로 이스라엘과의 전쟁이 발발한 뒤 온라인상에 가짜 뉴스와 허위 정보가 범람한 것에 대한 책임을 묻겠다는 것이다... .. .. .. ..18일(현지 시각) E..,0
장지연선생墓 표지석 세워,"장지연선생,표지석,언론인,장지연,제막식,경남,이사장,이광석,이문행,변지섭,최원두,김흥치,사업회,부산,박권상,선각자,是日也放聲大哭,독립운동,마산시,한국언론,경남춘추회,시일야방성대곡,김상훈사장,경남신문,한국,고유문,원로언론인,자연석,경남매일,신경남일보,김상훈",1
記者席,"사실무근,뇌물외유,관계자,한국통신,확대해석,임정기,한국통신관계자들,자민련,언론보도,기술위,金善吉,시애틀,충주,뒷이야기,미국,호화골프,서울,jp,記者席,골프,의원,정치,해명,국회,소속,언론,물의,외유,후보,정도,여부,규모,진위",1
"(北, DJ 대선승리 희망)편지 논란","워싱턴,金暎勳,한국,김병식,강영섭,미국,대통령선거,언론사,회견장,자금지원,조선기독교도연맹,국민회의,金大中,한국정부,기자회견,부주석,위원장,도쿄,편지사본,일본,연구소,dj,북한,후보,목사,편지,주장,승리,운동,연계,희망,지원,자금,대통령,자료,선거",1
김영삼 대통령의 대북정책(새로운 한반도를 위하여:10),"김영삼,미국,한국,클린턴,백악관,강경파,정상회담,김대중,정종욱,청와대,팀스피리트훈련,공식보고서,보고서,보좌관,뒷전,국내정치,회견장,집무실,제네바,한승주,코리아,크리스토퍼,일관성,그해,보좌관들",1
국공립 병원­대학 민영화 추진,"공립병원,1조,경쟁력,중교,파출소,44곳,농촌지역,민간인들,언론계,기상정보서비스,민간인,불합리,농산물,2천,행정규제,위원회,상반기,뼈대,통폐합정부,농산물검사,경상비,공무원,위탁경영,규제심사위원회,상반기중,상하수도,위원장,국무회의,도서관,이수,공공부문",1
"대구 찾은 윤 대통령 가짜뉴스 추방, 따뜻한 민생 정부",윤석열 대통령이 ..가짜뉴스 추방 운동이 우리의 인권과 민주 정치를 확고하게 지켜줄 것으로 믿는다고 말했습니다. .. ..윤 대통령은 오늘 대구 엑스코에서 열린 2023년 바르게살기운동 전국회원대회에 참석해 바르게살기운동은 거짓과 부패를 추방하는 운동이라며 이같이 밝혔습니다... .. .. ..윤 대통령은 이어 대구 칠성종합시장을 방문해 ..전통시..,0
美주가(한국)에 일희일비,"한국,뉴욕증시,미국,뉴욕,전문가,널뛰기,월스트리트,일비,이규민,첨단기업들,마이크로소프트휼렛패커드,블루칩,언론들,경제연구소와워싱턴포스트,뉴욕증권시장,뉴욕증권,휘청,일희,일주일간,최우량주,다우존스,대형주,서울,사업연관성,일주일,이틀간,일희일비,국가부도,이구동성,폭락세,미국경제,미국산업,외환시장,경제전문가들,한국사태,오름세,외환위기,한국상황,경제상황",1
IAEA 총장 방한 앞두고...與 대선 불복 vs 野 '철야 농성',"[앵커] ..국제원자력기구, IAEA 사무총장이 내일(7일) 우리나라를 찾아 일본 원전 오염수 방류 계획 검토보고서 내용을 설명할 예정인 가운데, 정치권의 대치 수위는 갈수록 높아지고 있습니다. .. ..대선 불복용 정치 투쟁을 멈추라는 여당의 비판에 민주당은 철야 농성으로 여론전..: 일본이 돈으로 IAEA를 구워삶았다고 가짜뉴스를 연발하고 있습니다...",0
◇金潤煥고문 둘러싼 잡음 배 경,"虛舟,趙淳,고문측,난국타개책,불투명,金潤煥,병역시비,구상설,河舜鳳,음모론,폭이상,大選,타개책,재선의원,당직자,출국직전,무분별,1단계,보수연합,들먹金,연쇄접촉,치원,중진의원들,지원설,李會昌,어불성설,들먹,원설,2단계,대표체제,대표측,비서실장,尹源重,지지율,신한국당,환경이",1
野 김기현 방사능 측정쇼 與 이상한 질의…과방위 충돌 파행,여야가 12일 열린 국회 과학기술정보방송통신위원회의 원자력안전위원회 등에 ..‘가짜뉴스’가 국민 불안을 조장한다고 맞섰다...“오염수 방류를 걱정하는 국민이 많은 이유는 과학적으로 위험하기 때문이 아니라 정치적 목적으로 가짜뉴스를 양산하고 선동했기 때문”이라고 주장하며 ..“원안위가 종합감사 전까지 가짜뉴스 대응 종합대책을 수립해 보고해 달라”고 했다...,0
안철수-김기현 'KTX 역세권' 공방 여전…총선 힘들어VS가짜뉴스,[아시아경제 금보령 기자] 김기현 국민의힘 당대표 후보의 ..'울산 KTX 역세권 부동산 의혹'을 놓고 안철수 후보와 김 후보는 19일에도 공방을 이어갔다... .. .. .. ..안 후보는 이날 오전 국회 의원회관에서 진행된 제2차 당 혁신방안 발표 이후 기자들과 만난 자리에서 ..'김기현 후보의 울..'가짜뉴스'라고 반박했다...명백한 가짜뉴스다...,0
"윤재옥 “이재명, 수사방해 꼼수…‘불체포 포기’ 번복 명분 쌓기”",윤재옥 국민의힘 원내대표는 11일 이재명 더불어민주당 대표의 지난 9일 검찰 출석 조사와 관련해 ..“민주당이 다시 사법 방해에 시동을 걸고 있다”고 비판했다... .. .. .. ..윤 원내대표는 국회에서 열린 최고위원회의에서 ..“이 대표는 조서에 서명 날인조차 하지 않는 등 시종일관 비협..“가짜뉴스 쓰레기 더미에서 민주주의 꽃은 필 수 없다”며 ..,0
與 김민수 “文정부 강경화·정의용도 후쿠시마 오염수 방류 반대 안 했다”,국민의힘 김민수 대변인은 4일 일본 후쿠시마 오염수 방류를 반대하고 있는 더불어민주당을 향해 ..“겉으로는 국민건강으로 포장돼 있지만 실제로 이들이 바라는 것은 ..‘리멤버 광우병’”이라고 비판했다... .. .. .. .. 김 대변인은 이날 펜앤드마이크 유튜브 방송에 나와 문재인 정부 인사..(민주당이) 가짜뉴스를 퍼트렸단 걸 국민들이 알고 있다”며 ..,0
97 상반기-가전제품(소비자만족 베스트상품:Ⅰ),"세탁기,삼성전자,tv,싱싱특급,돌개물살,세탁력,대우전자,소비자,냉장고,호른,불사조,싱싱나라,lg전자,에너지소비효율,히트상품,신규격,자연색,가전제품,잠재력,신제품,점유율,내수시장,그동안",1
국정 개입 정면 비판,"현철,현철씨,민주계,김원태,김덕룡,정치인,김현철씨,김현철,한보,음모론,서석재,대안론,영입파,정치인들,현철씨측,구체화,자신들,김의원,신한국당,김영삼,의원,음모,민주,대선,국정,수사",1
"[오늘의 정치권]日, 오염수 방류시기 결정...與野 전운 고조","기시다 후미오 일본 총리(가운데)가 ..반면 국민의힘 가짜뉴스·괴담 방지 특별위원회는 이날 오후 3시 국회 의원회관에서 ..'가짜뉴스 괴담, 무엇을 노리나'를 주제로 세미나를 개최한다...'가짜뉴스'로 일축하고, 처리수(오염수의 일본 측 표현)의 해양 방류가 국제기준에 부합한다는 국제원자력기구(IAEA)의 보고서 내용에 힘을 실어주는 차원으로 해석된다...",0
신한국­국민신당 지지율 변화에 희비교차,"이인제,이회창,김대중,이후보,국민신당,여론조사,2위,신한국당,3위,청와대,토론회,대혼전,지지도,지지율,전문가,현대리서치,월드리서치,비서진,안부근,중앙일보,망연자실,신한국",1
파리의 3월 마지막주-최병권 주불 특파원(특파원칼럼),"자본주의,세계화,유네스코,한스,프랑스,아지스,철학자,독일,엘리,미셸,하비에르,역사학자,페레스,시셀라,움베르토,카란,노벨,제2,슈시엔,카를,신학자,프랑크푸르트,만큼,제1",1
"[전문] 윤 대통령, 제78차 유엔총회 기조연설","윤석열 대통령은 20일(현지시간) 제78차 유엔총회 기조연설에서 ..“북한이 러시아에 재래식 무기를 지원하는 대가로 WMD(대량살상무기) 능력 강화에 필요한 정보와 기술을 얻게 된다면, 러시아와 북한 군사 거래는 우크라이나뿐만 아니라 대한민국의 안보와 평화를 직접적으로 겨냥한 도발이 될 것”이라고 밝혔다. .. ..가짜뉴스의 확산을 저지하지 못한다면, ..",0
"황장엽 북한노동당 국제담당비서에 대한 일본 적군파 테러정보 입수, 필리핀 당국 비상경계령","필리핀,적군파,일본,황장엽,서울행,박찬욱,비상경계령,테러정보,중국인,중국,한국,북한노동당,출입국,경호상,동양인들,류근찬,동양인,계령,무장경찰,관광객,이민국,제3,경계령,공항경찰,입국심사,비상경,홍콩,보안요원들,검문검색",1
"경제를 해방시키자-최기일 경박,전 미 워체스터대 교수(특별기고)","일본인,한국인,한국,미국,미국인,한보,한보사태,한국인들,돈들,5조,우리나라,여행객,미국인들,일본인들,워체스터대,멕시코,금융권,규제철폐,1천,여행객들,싹쓸,인사말,친구들,거품경제,이젠,카퍼,깃발부대,멕시코사태,깃발,생활화,재투자,설상가상",1
삼성車 '대응 필요성 못 느낀다',"삼성자동차,구조조정,자동차,삼성지동차,타사들,경쟁사,경쟁사들,보고서,필요성,보도자료,삼성,조정,대응,입장,보도,산업,구조,확산,유감,소홀,전제,관리,직원,제품,회사,의견,공표,생산,타사,파문,사건,비난,자료,확정,자격,공식,공식적,상황,나름,언론,이날,자사",1
(권영빈 칼럼)경제전문가들 사표써야,"전문가,평양,미국,경제전문가들,서울,한국,총참모장,경제관료,국제통화기금,권영빈,오스틴,청사진,창군,보유고,위기상황,불름버그,한국경제,듯이,전문가집단,구제금융,신의주,부도국,국제회,호언장담,나라꼴,조소앙,고생길,하루아침,담화문,경제원,적치하,젊은이들,당국자,한국은행,趙素昻,경제학교수들",1
한미일 취재단 9명씩 모두 27명 파견-한국선 공동기자단 구성,"착공식,한국,서울,sng,취재단,한나라호,금호지구,9명,일본,tv,북한측,방송사,3국,장장,직선거리,신포시,남한,함경남도,첨단장비,방송기자들,연합통신,지지통신,미국,인텔새트,해상위성전화,한반도에너지개발기구,세계일보,아사히",1
인권 정치헌금 달라이라마 방미 파문…미­중 관계 '꼬인다 꼬여',"중국,미국,라마,달라이,국가주석,국무부,티베트,클린턴,베이더,제프리,리총통,매들린,지도자,제공설,프랑스,대만,2박,외교부장,이등휘,장쩌민,리덩후이,전기침,중관계,비자발급,강택민",1
"일 5개은행 신용등급 하향 조정'-미 무리스사 사채,예금대상","일본,무디스사,신탁은행,하향조정,조기시정조치,재무기반,중앙신탁은행,일본채권신용은행,일본장기신용은행,5개,미쓰이,예금대상,무리스사,야스다,은행,신용,예금,하향,조정,강화,내년,채권,사채,보도,등급,예상,시정,조기,조치,시행,요구,촉구,부실,처리,언론,자본,영향,자기,방침,회사",1
좌담회 요점-'구조개혁은 대기업부터' 공감,"한국,중국,대기업,클리포드,구조조정,참가자들,한국경제,참가자,아시아,중소기업,좌담회,라이스대,채수찬,자동차,채교수,구조개혁,금융분야,영향력,경쟁상대,경제체제,생명공학,비교우위,일본,클라크,달림플,정작",1
'후쿠시마 시찰단' 도내 여야 공방전 격화,"민주 ..특위 구성, 청문회 개최해야국힘 ..가짜뉴스 반일선동 집착 그만 ..‘후쿠시마 제1원자력발전소 오염수 시찰단’ 활동을 둘러싼 도내 여야 의원들 간 공방전이 격화되고 있다 .. .. ..더불어민주당은 이번 시찰단 활동을 고리로 한 원내·외 압박.. 민주당은 국민에게 피해만 주는 가짜뉴스 반일 선동에 대한 집착을 버리길 바란다”고 일갈했다...",0
(사진)◇日언론과 인터뷰,"日本,黃長燁,동경,노동당,교도통신,北韓,聯合,인터뷰,국제,시내,방문,세미,호텔,비서,참석,언론",1
"외신다이제스트- JSKyB-퍼펙TV, 합병 합의","재팬,jskyb,퍼펙,일본,소니,디렉,관계자,호주,tv,소프트뱅크,후지,닛쇼이와이,미쓰이,도쿄,스미토모,루퍼트,휴즈,머독,도요타,聯合,마쓰시타,이토추,미국,1백,재팬간,2백,방송사",1
텔레그램도 하마스 공식 계정 차단… SNS 여론전 이스라엘로,페이스북·트위터에 이어 텔레그램이 하마스 공식 계정을 차단했다... 텔레그램은 높은 보안·익명성을 토대로 하마스의 소셜네트워크(SNS) ..‘여론전’ 핵심 수단으로 활용돼 왔다... 이스라엘·팔레스타인 전쟁 관련 ..‘불법 콘텐츠’ 유통에 칼을 빼든 유럽연합(EU.. 이에 EU는 페이스북과 트위터를 압박해 가짜뉴스와 폭력 콘텐츠 노출을 차단하도록 했다...,0
디지털 카메라 이용 확산,"관공서,기업체,장기간,부동산,김정봉,업무용,그동안,50만,pc,상대적,건설업체,3천,2천,일반인,일반인들,경제적,취재현장,취미용,완제품,국내시장,사건현장,진료정보,사용처,동부화재,영업부,보험회사들,피해보상,서울시,매물정보,보험회사,기동력,문화재,사원증,신도,관공서용",1
인터뷰-정보통신이용자총협회 최창섭 초대회장,"이용자,정보통신,서강대,최창섭,선진국,소비자,위원회,종사자,이용자들,pc,통신부,정보통신부,협의회,오토캐드,崔昌燮,미국,중앙일보,전문가",1
"정부, 간호사들과 간담회… 간호協 “간호인력대책으로 간호법 막지 말라”","조규홍 보건복지부 장관이 26일 서울 영등포구 영등포병원을 방문해 현장 간호사들의 목소리를 들었다... 이날 간호사들은 간호 고유 업무 외에 담당 업무가 많고 인력부족으로..“간호법 중재안은 국회의 적법한 합의 절차를 무시하였을 뿐 아니라 의사집단 등이 유포한 가짜뉴스를 토대로 마련된 것이므로, 일체 재고할 가치 없음을 분명히 밝힌다”고 다시 강조했다...",0
鄧이후 증국 정치적 유산,"중국,鄧小平,지도자,공산당,반대파,무력진압,경제개혁,후계자,공산정권,魏京生,사회주의,정치체제,北京,중국식,毛澤東,유럽,정치국,독재정치,증국,순회방문,중국공산당,반혁명분자들",1
일본엔 ‘입꾹’한 여당 “오염수 반대는 수산물 불매운동” 역공,"‘일 오염수 방류’ 여야 대치 .. ..국민의힘, 여론 진화에 집중 ..반대 민주당 겨냥 ..“입테러” ..“북·중·러와 같이 가나” 비난 .. .. .. ..국민의힘은 일본..“이번 지원금의 성격은 후쿠시마 오염수 피해 보상금이 아니라 지난 몇달 민주당의 가짜뉴스 선동, 오염된 말에 피해를 본 분들을 돕기 위한 가짜뉴스 피해자 지원금”이라고 말했다. ..",0
TV토론서 악플 해명한 與당대표 후보들…밸런스게임에 '진땀'도,"15일 열린 국민의힘 당대표 후보 첫 TV 토론회에서 후보들은 악플 해명과 밸런스 게임, OX 문답 등 이색 질문에 답하며 눈길을 끌었다... .. .. .. .. 사회자의 곤란한 질문에 어색한 웃음으로 시간을 끌기도 하고, 한 후보는 답변 중 노래 한 소절을 부르며 당원들의 선택을 받기 위해 애썼다... ..제가 하지 않은 말이고 가짜뉴스라며 ..",0
"검찰,김현철씨 70억 헌납 시키기까지 고집하면 아버지에 큰짐 설득","현철씨,현철,대선자금,수사팀,本紙,관계자,수뇌부,김현철,중앙일보,70억,심우,다음날,김영삼,이훈규,李勳圭,중수부장,3과장,沈在淪,국민감정,김기수,심재륜,우여곡절끝,운용자금중,사조직,金起秀,일부지방,포기각서,개인재산,보도후",1
민주 방류 들러리 시찰단 vs 국힘 거짓 선동 중단하라,<앵커> .. .. .. .. .. ..원전 오염수 문제를 놓고 정치권에서는 오늘(24일)도 공방이 이어졌습니다... 민주당이 현장 시찰..삼중수소가 세슘보다 2배 위험하다는 일각의 주장에 대해 이관섭 대통령실 국정기획수석은 사실이 아닌 가짜뉴스라며 후쿠시마 오염수에 있는 삼중수소 양은 우리 원전에서 나오는 삼중수소 양보다 적다고 밝혔습니다.  ..,0
'대선 뒤집기' 혐의로 3번째 법정 선 트럼프 미국에 슬픈 날,[앵커] ..2020년 대선 뒤집기 시도 혐의로 3번째 기소를 당한 트럼프 전 미국 대통령이 수도인 워싱턴DC 연방 법원에 출석했습니다. .. ..이번에도 정치적 탄압이라며 자신에 대한 혐의를 전면 부인했습니다. .. ..워싱턴 권준기 특파원입니다. .. ..[기자] ..뉴저지에 있는 자신의 골프 리조트에.. 그래야 가짜뉴스를 통하지 않아도 되니까요] ..,0
(정태수리스트)더이상(說)아니다',"한보,정태수리스트,현철씨,신한국당,현철,국민회의,정치권,최부장,건교위,정치인,수리스트,수사진,2천억,총회장,한보그룹,김종국,압수수색영장,처벌대상,정태수,재정본부장등,박태중,정태수한보그룹총회장,최병국대검중수부장,핵폭탄급,최병국,김덕룡의원,예의주시,수수설,거명,문정수부산시장등,박태중씨,문정수부산시장,진상규명,怪文書",1
(게임의 천재)다 모여라,"전문가,게임전문가,서강대,제일제당그룹,서강대학교,최복영과장,개발사,게임그래픽,게임스쿨,pc,한국,ste,황금알,연합회,lg,lg소프트스쿨,게임회사,공통과목,손경식,소프트스쿨,추진중,이상일,대학원,닌텐도,올해말,멀티미디어,鄭永泰,절대부족,실무진,두진",1
趙시장 TV토론 참여 놓고 신경전,"민주당,대변인,토론회,자민련,신경전,3당,지지율,국민회의,언론사,신한국당,관계자,득표력,방송협회,民主黨,신문협회,합의내용,참여불가,趙淳,鄭東泳,李思哲,신한국,관계자들,이택수,신경전신한국",1
"검찰, 윤석열 총장 때 특수활동비 일부만 공개…“특검 도입하라”","세금도둑잡아라, 함께하는시민행동, 뉴스타파, 정보공개센터 등은 31일 오후 대검찰청 앞에서 기자회견을 열고 국회 국민동의청원에 올린 ..‘검찰 특수활동비 의혹 진상 규명을 위한 국정조사 및 특별검사 도입에 관한 청원’이 5만명의 동의를 얻어 국회 법제사법위원회의 심사를 받게 됐다고 밝혔다...“법원 판결을 왜곡해 가짜뉴스를 퍼트리고 있다”고 반박했다...",0
"김 대통령 유엔,멕시코 순방여로-뉴욕 나흘째","한국,김대통령,저명인사,사무총장,미국,보스워드,한국협회,아난,유엔사무총장,한미,유엔본부,뉴욕,볼커,키신저,주한대사,머코우스키,라잘리,이스마일,kedo,유종하",1
(PC교육 총정보)어디서 배울수 있나(1),"pc,pc교육,서울,장애인,컴퓨터교실,삼성전자,이찬진,데이콤,운영중,정보화,천리안,일반인,한국,홍보관,사운도피아,상담실,정보사랑방,장애인들,언론사,1천,인공위성,한글과컴퓨터,기업체",1
알아서 긴 정부-김성택 경제부(취재여록),"수입품,한국,만큼,세계무역기구,미국,경제원,한마디,성의표시,길테,통상마찰,세무조사,국산품,수입업자,선진국들,꼴사,유럽연합,선진국,애국운동,나라들,시민단체,한국정부,경제계,간접적,취재여록,장관회,적법성,소비생활,경제부,사람들,배격운동,김성택,경제장관회,근겁,eu,wto,정부,운동,경제,소비",1
이회창 지지도 상승세-언론 4사 여론조사,"이회창,지지도,이인제,김대중,조사결과,신한국당,민주당,조선일보,중앙일보,2위,조순,지지도차이,차별화,갤럽,대이변,청와대,이총재,답보상태,종합분석,대선구도,상승세,이후보,연계설,범위안,합당후",1
보선 참패 '후폭풍'‥김행 선당후사 사퇴,"◀ 앵커 ..▶ .. ..김행 여성가족부 장관 후보자가 지명 한 달 만에 사퇴했습니다. .. ..◀ 앵커 ..▶ .. ..'주식 파킹' 의혹부터 청문회장 이탈까지. .. ..잇따른 논란에도 버텨왔던 김 후보자는 대통령과 여당을 위한 ..'너무 먼 그대'라며 가짜뉴스라고 해명했지만, 여러 전시회에서 함께 촬영했던 사진이 잇따라 나오자 말이 바뀌었습니다. ..",0
부처님 PC에 오셨다,"불교,팔만대장경,홈페이지,pc,부처님,연합회,합천군,해인사,포교원,불교전래동화,조계종,佛子,부처님마을,나우누리,nowbud,연등축제등,봉축행사,보존연구,한국,혜묵,bongchuk,혜묵스님,현대불교신문사,행사정보,봉축,전산화,경전전산화,fmbbs,bulkook,불교방송,문화재,세계불교,경남,hyemook",1
움추리는 小山인맥,"청와대,현철,현철씨,관계자,청와대내,고위관계자,문민정부,인사들,의혹설,김대통,국당,신한,소산인맥,그동안,사법조치,한차례,문병한,문의전,공개리,벼랑끝,대국민,대국민담화,회창대표,회창,은연중,화이상,곳과마찬가지,재연현철,1백,불쾌감,5차례,신한국당,언론계,기피인물",1
"이, 하마스지도자 살해기도 조사","이스라엘,하마스,모사드,청문회,지도자,요르단,책임자,위원회,살해기도,메살,예루살렘,범인들,캐나다,독극물,요르단당국,정보기관,암만,네타냐후총리,베냐민,비공개,조사활동,조사위원회,책임자들,할리드,네타냐후,암살계획,대니야톰,메샬",1
"與 민주, 탄핵과 가짜뉴스 없으면 존재 못 할 정당","국민의힘은 해병대원 순직 사건 수사 외압 의혹을 이유로 이종섭 국방부 장관의 해임을 요구하고, 탄핵까지 추진할 수 있다는 더불어민주당을 겨냥해 탄핵과 가짜뉴스가 없으면 존재할 수 없는 정당이냐고 비판했습니다. .. ..유상범 수석대변인은 논평에서 대체 언제까지 국가와 국민에게 막대한 피해만 가져오는 탄핵 이야기를 들어야 하느냐며 이같이 밝혔습니다. ..",0
12일 홍인길 청문회 관심집중,"홍의원,청문회,정태수,특위위원들,증언대,이철수,한보,홍인길,은행장들,은행장,국민들,동료의원,김종국,증인들,검찰조사,김현철씨,김현철,생방송,김종국전한보재정,개입의혹,제공의혹,자신감,정씨,천문학,본부장,청문회장,김종국전한보재정본부장,김영삼,미지수,여당의원들,권노갑의원,5조,대선자금,발등,특혜대출,이철수전제일은행장,가능성",1
김기현 “전광훈과 당 결부시켜 명예 실추시키는 언행 엄중히 경고”,뉴스1 김기현 국민의힘 대표는 11일 ..전광훈 목사의 일거수일투족을 당과 결부시켜 당과 당원의 명예를 실추시키는 일체의 언행에 대해 당 대표로서 엄중히 경고한다고 밝..입에 욕을 달고 다니는 목회자와 페이크뉴스(가짜뉴스)만 일삼는 극우 유투버만 데리고 선거 치를수 있다고 보냐? 도대체 무슨 약점을 잡힌 건가?라고 여당 지도부를 비판한 바 있다...,0
'기억없다' '밝힐수 없다' 緘口 일관,"한보,韓賓,국민회의,청문회,신한국당,金命潤,1조,5조,민정당,金泳三,비서실,鄭在哲,한보그룹,대선자금,韓寶,자민련,청와대,權魯甲,준적,정치자금,막내아들,대선후,실력자,통산부,譜根,서울구치소,재경원,與野,재정위",1
구룡령 생태 터널 과 대치 산림청 휴게소건립 중지해야,"구룡령,산림청,휴게소,백두대간,환경부,생태터널,산림관,눈물,북부영림소,부처간,네트워크,깅원도,섕태,2백,경제사업,미래지향적,섕태계,청정지역,설악산,8억,역사앞,기본자세,공무원,문두령,관리소,얼마전,개구리통로,산짐승,명목하,오대산,황강연,영동인,동물이동,자연수필가,양양,문두령관리소,영서",1
“AI 개발 6개월 중단하라” VS “과도한 우려”... 쪼개진 실리콘밸리,"오픈AI의 인공지능 챗봇인 챗GPT가 등장한 후 인공지능(AI)의 위험성이 제기되면서, AI 개발을 놓고 미 실리콘밸리 테크 업계가 쪼개졌다... .. .. .. ..일론 머스크 테슬라 최고경영자(CEO), 애플 공동창업.. 미 의원들은 트위터, 페이스북 등 소셜미디어(SNS)를 제대로 규제하지 못해 가짜뉴스 등 여러 부작용이 나온 경험을 곱씹고 있다...",0
民主系 핵심인사 줄줄이 도마위,"민주계,韓寶,金正秀,崔炯佑,시나라오,부산,청문회,운환,朴鍾雄,金德龍,金鍾國,盧承禹,李在五,徐錫宰,競選,배후세력,金泳三,무력화,民主系,대권주자,결정적,盧基太,분위기속,黃鶴洙",1
PC통신 음란물 추방 감시 자원봉사대 발족-네티즌이 직접 감시,"음란물,pc,위원장,이용자,온라인,정보통신윤리위원회,위원회,이중구,한국전산원,이용자들,음란정보,자원봉사대,태평로,서울,한국프레스센터,만큼,가상공간,학생등,언론기관,공개자료실등,홈페이지,존재가치,자료실,통신망,사회문제",1
그리스­터키 외교전 돌입-외교관 맞추방 강경조치,"터키,eu,외교전,에제르긴,이스탄불,행정관,키프로스,하랄람보스,외교관,회원국,총영사관,쿠르드,터키내,유럽연합,발칸반도,맞추방,강경조치,살로니카,네딤,쿠르드노동당,쿠르드반군",1
건설업계 외견상 '그룹' 탄생,"쌍방울,계열사,기아호,陳념,채권단,사태등이,괸리,그동안,외견상,걸정,돼지띠,선임뢴,건설업체,대분외,일반건설업체수,봄마무리",1
(독자페이지)대학생 안보의식 고취 시급,"황장엽씨,황장엽,보안의식,학생들,중앙파출소,정읍경찰서,좌익세력,한나라,박성철,관련학과,폭력조직,교양강좌,시민들,좌경의식,오래전,행동강령,활성화,입시교육,사각지대,인권침해,대학가,북한동포,보안사범,국가보안당국,한총련,듯이,이모저모,북한,보안,학생,당국,의식,경찰,중요,조직,생각,시급",1
대우노조의 무노무임 수용(사설),"사업장,사용자,노동조합,일자리,무노동무임금원칙,대우조선,경쟁력,파업기간중,노동무,변형근로제,정리해고제,한국노총,민주노총,상급단체,근로제,노동법,사법기관,벼랑끝전술,미국,불필요,무노동유임금,다반사,대우,국제경쟁력,노동유,사용자측,전임자,파업장려금,쟁의기금,장려금,조합원,선진국,우리나라,선진국노조,무노무,파업기금,선구자,대우노조,노조,파업,임금,회사,원칙",1
